datetime,open,high,low,close,volume,timestamp
2017-08-17 04:00:00,301.13,302.57,298.0,301.61,125.66877,1502942400000
2017-08-17 05:00:00,301.61,303.28,300.0,303.1,377.67246,1502946000000
2017-08-17 06:00:00,302.4,304.44,301.9,302.68,303.86672,1502949600000
2017-08-17 07:00:00,302.68,307.96,302.6,307.96,754.7451,1502953200000
2017-08-17 08:00:00,307.95,309.97,307.0,308.62,150.75029,1502956800000
2017-08-17 09:00:00,308.62,312.0,308.62,310.0,469.27879,1502960400000
2017-08-17 10:00:00,310.0,310.97,308.54,309.3,284.3914,1502964000000
2017-08-17 11:00:00,308.3,310.68,307.78,308.95,273.2904,1502967600000
2017-08-17 12:00:00,308.95,310.51,307.98,308.62,401.79278,1502971200000
2017-08-17 13:00:00,308.62,309.72,307.77,309.4,310.58042,1502974800000
2017-08-17 14:00:00,307.77,308.71,305.49,306.5,710.25965,1502978400000
2017-08-17 15:00:00,306.5,308.76,303.56,307.06,459.41982,1502982000000
2017-08-17 16:00:00,307.74,312.18,298.21,308.0,596.81077,1502985600000
2017-08-17 17:00:00,308.0,308.33,303.98,308.33,191.94856,1502989200000
2017-08-17 18:00:00,308.33,311.53,298.96,309.1,203.6548,1502992800000
2017-08-17 19:00:00,309.1,309.84,301.6,301.6,215.63779,1502996400000
2017-08-17 20:00:00,301.6,309.4,299.01,304.79,272.42251,1503000000000
2017-08-17 21:00:00,304.79,309.4,304.04,307.44,330.54526,1503003600000
2017-08-17 22:00:00,308.57,310.74,303.44,306.74,368.36785,1503007200000
2017-08-17 23:00:00,306.74,310.85,302.0,302.0,229.6062,1503010800000
2017-08-18 00:00:00,302.0,306.2,297.4,301.19,501.26558,1503014400000
2017-08-18 01:00:00,300.08,305.55,295.19,298.73,374.41661,1503018000000
2017-08-18 02:00:00,298.73,304.7,298.73,300.52,208.96849,1503021600000
2017-08-18 03:00:00,300.05,306.47,300.05,301.4,605.93251,1503025200000
2017-08-18 04:00:00,301.4,302.95,298.41,301.8,444.33795,1503028800000
2017-08-18 05:00:00,301.8,305.92,300.0,304.7,525.33357,1503032400000
2017-08-18 06:00:00,304.7,307.0,303.21,307.0,356.1222,1503036000000
2017-08-18 07:00:00,307.0,309.49,305.23,306.24,406.73244,1503039600000
2017-08-18 08:00:00,306.24,310.85,303.79,304.23,313.23742,1503043200000
