datetime,open,high,low,close,volume,timestamp
2020-08-11 04:00:00,2.85,3.47,2.85,2.9224,62101.63,1597118400000
2020-08-11 08:00:00,2.9626,3.1,2.8433,3.0497,89812.46,1597132800000
2020-08-11 12:00:00,3.0497,3.5208,2.8625,3.19,902874.94,1597147200000
2020-08-11 16:00:00,3.1751,3.384,3.1143,3.1886,254050.22,1597161600000
2020-08-11 20:00:00,3.1938,3.3191,2.95,3.2985,243545.53,1597176000000
2020-08-12 00:00:00,3.2985,3.32,3.08,3.2802,226276.63,1597190400000
2020-08-12 04:00:00,3.2802,3.3661,3.1323,3.3661,188444.93,1597204800000
2020-08-12 08:00:00,3.3577,3.9289,3.35,3.6842,795196.72,1597219200000
2020-08-12 12:00:00,3.6733,3.9,3.6434,3.7678,267541.97,1597233600000
2020-08-12 16:00:00,3.7704,3.8423,3.6,3.6788,173511.5,1597248000000
2020-08-12 20:00:00,3.6788,3.8225,3.6652,3.7558,86071.2,1597262400000
2020-08-13 00:00:00,3.75,3.8512,3.5537,3.7593,186203.13,1597276800000
2020-08-13 04:00:00,3.7404,4.1387,3.6243,4.0785,335027.51,1597291200000
2020-08-13 08:00:00,4.0946,4.1222,3.5003,3.87,548093.97,1597305600000
2020-08-13 12:00:00,3.87,4.0555,3.8,3.8065,256999.54,1597320000000
2020-08-13 16:00:00,3.8065,3.9645,3.7698,3.8566,144099.38,1597334400000
2020-08-13 20:00:00,3.8549,3.87,3.5385,3.73,215335.71,1597348800000
2020-08-14 00:00:00,3.7207,3.7676,3.5717,3.625,185069.51,1597363200000
2020-08-14 04:00:00,3.6251,3.7517,3.5,3.55,221772.67,1597377600000
2020-08-14 08:00:00,3.5327,3.7598,3.4267,3.7173,378167.48,1597392000000
2020-08-14 12:00:00,3.7036,3.7133,3.5106,3.5788,209465.81,1597406400000
2020-08-14 16:00:00,3.5753,3.5881,3.321,3.3792,337259.47,1597420800000
2020-08-14 20:00:00,3.3792,3.4897,3.3321,3.4099,142426.85,1597435200000
2020-08-15 00:00:00,3.4181,3.4242,3.1874,3.3289,194423.41,1597449600000
2020-08-15 04:00:00,3.3305,3.5713,3.163,3.5215,325200.11,1597464000000
2020-08-15 08:00:00,3.5216,3.74,3.4477,3.45,263252.49,1597478400000
2020-08-15 12:00:00,3.4527,3.4852,3.38,3.4324,97809.11,1597492800000
2020-08-15 16:00:00,3.4547,3.4654,3.34,3.3684,71241.36,1597507200000
2020-08-15 20:00:00,3.3684,3.4727,3.15,3.173,118306.72,1597521600000
