datetime,open,high,low,close,volume,timestamp
2022-01-12 12:00:00,3272.5,3388.02,3268.25,3381.44,166764.5897,1641988800000
2022-01-12 18:00:00,3381.44,3411.43,3355.51,3371.26,56689.5932,1642010400000
2022-01-13 00:00:00,3371.6,3384.56,3310.0,3337.01,60790.5765,1642032000000
2022-01-13 06:00:00,3337.01,3379.0,3328.86,3333.99,55979.8831,1642053600000
2022-01-13 12:00:00,3334.0,3410.0,3249.0,3281.71,150503.1903,1642075200000
2022-01-13 18:00:00,3281.4,3296.49,3233.43,3240.61,68961.23,1642096800000
2022-01-14 00:00:00,3240.61,3306.21,3222.22,3304.81,53217.8213,1642118400000
2022-01-14 06:00:00,3304.82,3312.39,3193.34,3202.51,82033.8186,1642140000000
2022-01-14 12:00:00,3202.51,3308.57,3188.0,3279.6,98365.3638,1642161600000
2022-01-14 18:00:00,3279.6,3342.79,3270.65,3307.42,51709.3468,1642183200000
2022-01-15 00:00:00,3307.42,3325.68,3293.31,3308.22,39825.6118,1642204800000
2022-01-15 06:00:00,3308.21,3338.93,3302.75,3318.54,34111.5956,1642226400000
2022-01-15 12:00:00,3318.54,3371.64,3261.0,3349.89,94631.693,1642248000000
2022-01-15 18:00:00,3349.89,3370.24,3323.85,3326.04,34531.4774,1642269600000
2022-01-16 00:00:00,3326.51,3337.13,3295.14,3306.0,36149.417,1642291200000
2022-01-16 06:00:00,3306.01,3340.04,3285.49,3312.01,49992.3606,1642312800000
2022-01-16 12:00:00,3312.14,3393.6,3269.62,3346.13,87646.9728,1642334400000
2022-01-16 18:00:00,3346.12,3362.26,3310.42,3346.88,36993.4773,1642356000000
2022-01-17 00:00:00,3346.89,3357.57,3237.16,3265.7,84136.5665,1642377600000
2022-01-17 06:00:00,3265.7,3299.95,3251.0,3255.94,51521.7981,1642399200000
2022-01-17 12:00:00,3255.94,3280.6,3192.59,3207.23,76431.746,1642420800000
2022-01-17 18:00:00,3207.23,3226.04,3141.1,3209.67,71973.5442,1642442400000
2022-01-18 00:00:00,3209.68,3243.87,3163.17,3174.34,55899.4147,1642464000000
2022-01-18 06:00:00,3174.33,3208.0,3128.39,3171.21,71396.3247,1642485600000
2022-01-18 12:00:00,3171.22,3181.17,3100.18,3104.12,102118.7408,1642507200000
2022-01-18 18:00:00,3104.13,3193.0,3082.0,3159.85,69719.7926,1642528800000
2022-01-19 00:00:00,3159.85,3174.87,3088.0,3106.0,67247.5186,1642550400000
2022-01-19 06:00:00,3106.0,3130.33,3000.0,3117.28,115762.2741,1642572000000
2022-01-19 12:00:00,3117.15,3161.85,3082.81,3150.68,99050.142,1642593600000
2022-01-19 18:00:00,3150.69,3156.8,3081.86,3084.02,50936.6356,1642615200000
2022-01-20 00:00:00,3084.02,3136.65,3083.0,3128.26,41583.959,1642636800000
2022-01-20 06:00:00,3128.25,3155.0,3116.68,3151.86,47316.5168,1642658400000
2022-01-20 12:00:00,3151.86,3273.37,3127.59,3232.63,113015.8522,1642680000000
2022-01-20 18:00:00,3232.63,3249.17,2987.15,3001.48,155680.3782,1642701600000
2022-01-21 00:00:00,3001.48,3034.12,2810.02,2859.2,248193.6564,1642723200000
2022-01-21 06:00:00,2859.21,2900.0,2833.19,2848.17,135947.9291,1642744800000
2022-01-21 12:00:00,2848.18,2861.58,2730.39,2780.27,242468.5982,1642766400000
2022-01-21 18:00:00,2780.27,2807.13,2403.0,2568.15,395411.51654,1642788000000
