datetime,open,high,low,close,volume,timestamp
2022-01-12 12:00:00,141.4,152.22,141.23,151.1,911729.33,1641988800000
2022-01-12 18:00:00,151.1,153.39,149.12,151.51,428119.03,1642010400000
2022-01-13 00:00:00,151.5,152.22,148.12,149.49,256081.54,1642032000000
2022-01-13 06:00:00,149.49,152.8,149.34,150.32,290181.94,1642053600000
2022-01-13 12:00:00,150.33,157.8,148.64,150.63,914580.99,1642075200000
2022-01-13 18:00:00,150.64,151.73,145.41,146.14,523277.12,1642096800000
2022-01-14 00:00:00,146.13,149.4,144.39,149.31,296101.94,1642118400000
2022-01-14 06:00:00,149.31,150.56,141.84,143.45,446485.44,1642140000000
2022-01-14 12:00:00,143.45,148.58,142.02,145.88,397864.71,1642161600000
2022-01-14 18:00:00,145.89,149.8,145.39,146.17,287693.21,1642183200000
2022-01-15 00:00:00,146.18,147.29,144.59,145.17,182677.34,1642204800000
2022-01-15 06:00:00,145.17,146.82,144.7,146.4,159156.99,1642226400000
2022-01-15 12:00:00,146.39,148.83,143.9,148.37,314302.86,1642248000000
2022-01-15 18:00:00,148.37,149.49,147.13,147.64,208877.56,1642269600000
2022-01-16 00:00:00,147.61,148.22,146.09,146.57,150386.45,1642291200000
2022-01-16 06:00:00,146.56,150.73,146.42,148.13,254743.5,1642312800000
2022-01-16 12:00:00,148.11,151.96,147.08,149.57,341146.71,1642334400000
2022-01-16 18:00:00,149.55,149.9,146.3,147.98,217993.48,1642356000000
2022-01-17 00:00:00,147.98,148.29,141.66,143.01,360249.74,1642377600000
2022-01-17 06:00:00,143.02,144.01,142.27,142.46,268746.25,1642399200000
2022-01-17 12:00:00,142.46,143.8,139.15,139.89,358555.3,1642420800000
2022-01-17 18:00:00,139.91,140.29,137.02,139.8,310102.85,1642442400000
2022-01-18 00:00:00,139.81,141.83,138.11,139.1,294566.7,1642464000000
2022-01-18 06:00:00,139.07,140.9,135.95,137.62,265904.83,1642485600000
2022-01-18 12:00:00,137.61,138.24,134.39,136.35,373037.97,1642507200000
2022-01-18 18:00:00,136.32,142.77,135.64,141.22,320827.67,1642528800000
2022-01-19 00:00:00,141.32,142.7,136.96,138.31,283157.3,1642550400000
2022-01-19 06:00:00,138.31,138.76,132.77,136.13,346779.61,1642572000000
2022-01-19 12:00:00,136.15,138.61,135.33,137.31,335490.46,1642593600000
2022-01-19 18:00:00,137.32,137.71,134.71,135.25,209744.02,1642615200000
2022-01-20 00:00:00,135.23,137.3,134.49,137.01,141005.01,1642636800000
2022-01-20 06:00:00,137.01,138.2,135.6,137.89,163555.03,1642658400000
2022-01-20 12:00:00,137.9,143.83,136.96,140.16,484017.85,1642680000000
2022-01-20 18:00:00,140.18,141.55,126.01,127.54,676016.09,1642701600000
2022-01-21 00:00:00,127.54,128.73,121.04,125.9,1080104.41,1642723200000
2022-01-21 06:00:00,125.87,126.91,121.27,122.19,465947.06,1642744800000
2022-01-21 12:00:00,122.19,126.89,115.55,123.5,1425315.77,1642766400000
2022-01-21 18:00:00,123.47,125.46,106.11,112.27,1551653.45,1642788000000
2022-01-22 00:00:00,112.24,114.89,103.54,104.29,827055.93,1642809600000
2022-01-22 06:00:00,104.29,105.02,87.73,98.69,2855405.48,1642831200000
2022-01-22 12:00:00,98.69,103.3,91.46,92.22,1529395.25,1642852800000
2022-01-22 18:00:00,92.22,97.48,88.54,94.54,1243752.32,1642874400000
2022-01-23 00:00:00,94.57,99.25,93.25,97.33,734552.25,1642896000000
2022-01-23 06:00:00,97.33,104.82,96.48,101.85,1190907.57,1642917600000
2022-01-23 12:00:00,101.85,103.19,96.12,98.51,809528.32,1642939200000
2022-01-23 18:00:00,98.52,101.85,93.95,99.78,826762.9,1642960800000
2022-01-24 00:00:00,99.74,99.83,88.59,88.61,1334587.85,1642982400000
2022-01-24 06:00:00,88.62,90.21,81.71,83.94,1879521.18,1643004000000
2022-01-24 12:00:00,83.95,90.0,80.83,88.88,2276805.39,1643025600000
2022-01-24 18:00:00,88.92,96.31,87.66,91.93,1499122.29,1643047200000
2022-01-25 00:00:00,91.94,92.03,87.41,89.16,559988.29,1643068800000
2022-01-25 06:00:00,89.15,94.52,88.07,91.59,866600.37,1643090400000
2022-01-25 12:00:00,91.6,97.98,90.38,96.55,1049219.02,1643112000000
2022-01-25 18:00:00,96.54,99.95,91.94,94.67,1006903.64,1643133600000
2022-01-26 00:00:00,94.65,97.0,91.37,95.52,566631.35,1643155200000
2022-01-26 06:00:00,95.54,98.23,93.63,98.05,553881.59,1643176800000
2022-01-26 12:00:00,98.05,103.0,96.02,98.36,1140738.76,1643198400000
2022-01-26 18:00:00,98.37,104.43,89.19,92.12,2240088.99,1643220000000
2022-01-27 00:00:00,92.11,93.65,85.71,88.41,1033941.03,1643241600000
2022-01-27 06:00:00,88.42,91.35,87.28,91.18,650615.78,1643263200000
2022-01-27 12:00:00,91.19,94.6,89.36,90.35,988216.74,1643284800000
2022-01-27 18:00:00,90.33,91.76,85.71,89.51,857244.21,1643306400000
2022-01-28 00:00:00,89.51,93.41,88.67,92.98,610736.24,1643328000000
2022-01-28 06:00:00,92.97,93.55,87.58,88.65,558448.66,1643349600000
2022-01-28 12:00:00,88.64,92.7,87.21,90.58,814408.6,1643371200000
2022-01-28 18:00:00,90.63,93.48,90.19,91.34,663723.67,1643392800000
2022-01-29 00:00:00,91.35,95.33,90.5,95.3,543184.69,1643414400000
2022-01-29 06:00:00,95.28,97.7,94.75,96.31,490519.35,1643436000000
2022-01-29 12:00:00,96.3,98.93,93.29,94.05,603037.26,1643457600000
2022-01-29 18:00:00,94.05,97.0,93.99,96.13,414150.46,1643479200000
2022-01-30 00:00:00,96.15,96.34,93.46,95.93,338111.03,1643500800000
2022-01-30 06:00:00,95.92,97.6,95.03,96.37,262197.33,1643522400000
2022-01-30 12:00:00,96.37,96.54,93.88,95.05,272679.25,1643544000000
2022-01-30 18:00:00,95.06,95.16,91.38,93.29,385049.9,1643565600000
2022-01-31 00:00:00,93.26,93.62,89.18,90.25,454273.89,1643587200000
2022-01-31 06:00:00,90.27,91.77,89.72,91.37,244222.09,1643608800000
2022-01-31 12:00:00,91.36,98.8,90.32,97.64,957586.08,1643630400000
2022-01-31 18:00:00,97.64,101.4,95.31,99.49,758019.49,1643652000000
2022-02-01 00:00:00,99.5,108.0,99.02,105.05,951387.41,1643673600000
2022-02-01 06:00:00,105.04,109.0,103.8,106.35,927245.85,1643695200000
2022-02-01 12:00:00,106.35,113.66,106.04,111.55,1402664.14,1643716800000
2022-02-01 18:00:00,111.56,112.67,107.77,110.02,909210.25,1643738400000
2022-02-02 00:00:00,109.99,112.35,108.15,109.72,725800.7,1643760000000
2022-02-02 06:00:00,109.71,110.65,107.54,109.98,448514.54,1643781600000
2022-02-02 12:00:00,110.01,112.3,103.6,105.96,1269185.16,1643803200000
2022-02-02 18:00:00,105.97,111.97,96.99,101.88,2419857.7,1643824800000
2022-02-03 00:00:00,101.91,103.13,96.7,98.84,891851.71,1643846400000
2022-02-03 06:00:00,98.84,100.01,94.0,97.43,1195666.51,1643868000000
2022-02-03 12:00:00,97.43,99.5,94.08,97.86,1086671.24,1643889600000
2022-02-03 18:00:00,97.89,102.23,95.83,101.77,712374.1,1643911200000
2022-02-04 00:00:00,101.83,105.69,100.28,104.93,594531.35,1643932800000
2022-02-04 06:00:00,104.93,107.0,104.44,104.8,758506.88,1643954400000
2022-02-04 12:00:00,104.8,111.38,101.69,109.62,2082256.15,1643976000000
2022-02-04 18:00:00,109.63,112.81,108.02,112.62,751093.9,1643997600000
2022-02-05 00:00:00,112.63,117.88,110.22,116.43,858934.74,1644019200000
2022-02-05 06:00:00,116.44,118.6,114.49,114.95,626272.73,1644040800000
2022-02-05 12:00:00,114.95,117.19,110.76,114.12,758313.77,1644062400000
2022-02-05 18:00:00,114.12,115.77,111.94,113.75,405497.9,1644084000000
2022-02-06 00:00:00,113.74,115.8,112.08,113.33,396130.32,1644105600000
2022-02-06 06:00:00,113.35,116.06,112.2,114.41,319158.97,1644127200000
2022-02-06 12:00:00,114.41,115.93,111.09,113.8,483123.22,1644148800000
2022-02-06 18:00:00,113.75,115.5,112.03,115.28,363382.61,1644170400000
2022-02-07 00:00:00,115.26,120.0,112.69,118.17,692931.85,1644192000000
2022-02-07 06:00:00,118.16,118.62,115.2,117.53,497895.17,1644213600000
2022-02-07 12:00:00,117.5,121.93,116.61,120.93,904038.82,1644235200000
2022-02-07 18:00:00,120.92,121.62,116.58,117.55,635829.96,1644256800000
2022-02-08 00:00:00,117.57,119.66,115.51,118.85,572019.36,1644278400000
2022-02-08 06:00:00,118.84,120.36,112.02,114.36,967819.94,1644300000000
2022-02-08 12:00:00,114.32,114.32,110.04,111.48,712971.16,1644321600000
2022-02-08 18:00:00,111.47,114.79,109.66,113.45,558687.04,1644343200000
2022-02-09 00:00:00,113.44,115.1,109.4,110.49,472347.54,1644364800000
2022-02-09 06:00:00,110.48,113.73,110.33,113.27,429496.15,1644386400000
2022-02-09 12:00:00,113.27,117.08,112.5,114.34,696113.91,1644408000000
2022-02-09 18:00:00,114.35,116.43,113.14,113.93,516453.78,1644429600000
2022-02-10 00:00:00,113.96,114.08,110.6,111.55,430162.85,1644451200000
2022-02-10 06:00:00,111.58,115.38,111.16,113.77,441060.35,1644472800000
2022-02-10 12:00:00,113.78,114.2,105.7,111.46,1374530.79,1644494400000
2022-02-10 18:00:00,111.44,112.22,105.68,106.17,535827.78,1644516000000
2022-02-11 00:00:00,106.18,106.61,103.24,103.32,530150.83,1644537600000
2022-02-11 06:00:00,103.32,106.49,103.23,105.56,364730.02,1644559200000
2022-02-11 12:00:00,105.55,108.14,104.96,105.5,577454.81,1644580800000
2022-02-11 18:00:00,105.5,105.94,95.14,96.53,1064892.02,1644602400000
2022-02-12 00:00:00,96.53,98.49,95.39,96.07,328261.55,1644624000000
2022-02-12 06:00:00,96.07,96.22,92.8,96.09,566002.72,1644645600000
2022-02-12 12:00:00,96.1,97.81,93.54,97.64,432217.05,1644667200000
2022-02-12 18:00:00,97.64,99.79,94.36,95.96,477449.35,1644688800000
2022-02-13 00:00:00,95.98,97.36,95.11,95.72,209202.47,1644710400000
