datetime,open,high,low,close,volume,timestamp
2022-01-12 12:00:00,42935.92,44078.4,42874.01,43841.57,15048.47287,1641988800000
2022-01-12 18:00:00,43841.56,44322.0,43526.3,43902.66,6222.84429,1642010400000
2022-01-13 00:00:00,43902.65,44075.42,43422.72,43662.68,5401.16895,1642032000000
2022-01-13 06:00:00,43662.68,44014.51,43500.0,43602.31,6517.92632,1642053600000
2022-01-13 12:00:00,43603.58,44500.0,42565.01,42822.12,16141.97166,1642075200000
2022-01-13 18:00:00,42822.12,42962.96,42311.22,42560.11,6849.81069,1642096800000
2022-01-14 00:00:00,42558.35,42905.15,42362.91,42894.92,6343.61322,1642118400000
2022-01-14 06:00:00,42895.0,42978.1,41826.82,42012.94,9835.47018,1642140000000
2022-01-14 12:00:00,42012.94,43347.42,41725.95,42913.26,11639.11605,1642161600000
2022-01-14 18:00:00,42913.26,43448.78,42777.0,43059.96,4822.68347,1642183200000
2022-01-15 00:00:00,43059.96,43174.0,42712.94,42985.96,4586.84563,1642204800000
2022-01-15 06:00:00,42985.97,43283.83,42873.53,43017.59,3846.84133,1642226400000
2022-01-15 12:00:00,43017.59,43564.15,42555.0,43383.26,7845.42723,1642248000000
2022-01-15 18:00:00,43383.26,43800.0,43071.11,43084.29,5656.94197,1642269600000
2022-01-16 00:00:00,43084.29,43153.63,42838.0,42958.69,3868.19513,1642291200000
2022-01-16 06:00:00,42953.17,43305.0,42759.0,42968.29,5887.74967,1642312800000
2022-01-16 12:00:00,42968.3,43475.0,42581.79,43071.88,7035.14828,1642334400000
2022-01-16 18:00:00,43071.88,43263.15,42750.25,43071.66,3811.25963,1642356000000
2022-01-17 00:00:00,43071.66,43176.18,42300.0,42664.68,5810.18279,1642377600000
2022-01-17 06:00:00,42664.68,42967.99,42567.93,42671.31,5094.30879,1642399200000
2022-01-17 12:00:00,42671.3,42793.16,41950.0,42110.83,9125.15365,1642420800000
2022-01-17 18:00:00,42110.84,42392.66,41540.42,42201.62,7532.4409,1642442400000
2022-01-18 00:00:00,42201.63,42436.66,41886.25,42097.25,6977.49686,1642464000000
2022-01-18 06:00:00,42097.25,42337.3,41453.0,41854.14,7731.25569,1642485600000
2022-01-18 12:00:00,41854.13,41950.0,41250.0,41489.04,8435.30322,1642507200000
2022-01-18 18:00:00,41489.04,42691.0,41385.79,42352.12,6180.0268,1642528800000
2022-01-19 00:00:00,42352.12,42500.0,41582.99,41762.55,6666.58462,1642550400000
2022-01-19 06:00:00,41765.99,42178.48,41138.56,42033.0,9194.86536,1642572000000
2022-01-19 12:00:00,42033.0,42559.13,41697.46,42151.01,10916.34947,1642593600000
2022-01-19 18:00:00,42151.0,42235.04,41548.0,41660.01,4907.92214,1642615200000
2022-01-20 00:00:00,41660.0,42082.26,41639.88,41879.2,4968.16653,1642636800000
2022-01-20 06:00:00,41879.19,42232.76,41807.94,42129.44,5024.17441,1642658400000
2022-01-20 12:00:00,42129.45,43505.0,41900.05,43025.85,14743.41667,1642680000000
2022-01-20 18:00:00,43025.85,43241.38,40553.31,40680.91,17594.58192,1642701600000
2022-01-21 00:00:00,40680.92,41100.0,38220.0,38909.01,27033.059992,1642723200000
2022-01-21 06:00:00,38909.01,39320.0,38465.67,38898.18,10893.09577,1642744800000
2022-01-21 12:00:00,38898.19,39071.13,37710.0,38382.5,20506.070393,1642766400000
2022-01-21 18:00:00,38383.49,38644.02,35440.45,36445.31,30428.665844,1642788000000
2022-01-22 00:00:00,36445.31,36835.22,35600.01,35738.77,18972.74967,1642809600000
2022-01-22 06:00:00,35738.77,35984.68,34008.0,35406.76,37567.602281,1642831200000
2022-01-22 12:00:00,35406.76,36192.76,34500.0,34610.01,20924.61692,1642852800000
2022-01-22 18:00:00,34610.0,35729.03,34243.38,35071.42,13006.37009,1642874400000
2022-01-23 00:00:00,35071.42,35565.09,34811.0,35456.4,8649.69189,1642896000000
2022-01-23 06:00:00,35456.4,36150.76,35165.22,35686.29,14231.4779,1642917600000
2022-01-23 12:00:00,35686.29,36080.5,35050.4,35332.6,8353.3379,1642939200000
2022-01-23 18:00:00,35332.59,36499.0,34601.01,36244.55,13045.01585,1642960800000
2022-01-24 00:00:00,36244.55,36251.5,34936.37,35184.06,9738.10249,1642982400000
2022-01-24 06:00:00,35184.06,35562.15,33029.54,33697.11,26207.242645,1643004000000
2022-01-24 12:00:00,33697.12,35535.69,32917.17,35363.1,34073.279646,1643025600000
2022-01-24 18:00:00,35363.11,37550.0,35190.13,36660.35,21886.12843,1643047200000
2022-01-25 00:00:00,36660.35,36691.87,35828.56,36054.81,8715.52996,1643068800000
2022-01-25 06:00:00,36054.81,36800.0,35701.0,36406.0,11593.65903,1643090400000
2022-01-25 12:00:00,36406.0,37481.75,35967.33,37273.33,19596.32649,1643112000000
2022-01-25 18:00:00,37273.32,37545.14,36421.56,36958.32,9326.88635,1643133600000
2022-01-26 00:00:00,36958.32,37974.43,36550.2,37600.0,11368.25474,1643155200000
2022-01-26 06:00:00,37600.01,38248.92,37109.37,38072.77,13156.32008,1643176800000
2022-01-26 12:00:00,38072.77,38499.0,37475.01,38040.9,16393.32734,1643198400000
2022-01-26 18:00:00,38040.9,38919.98,36234.63,36809.34,28912.2582,1643220000000
2022-01-27 00:00:00,36807.24,37080.0,35507.01,35973.39,15885.31129,1643241600000
2022-01-27 06:00:00,35977.88,36781.79,35815.8,36679.98,11232.28306,1643263200000
2022-01-27 12:00:00,36679.98,37199.0,36161.41,36282.03,12002.5728,1643284800000
2022-01-27 18:00:00,36282.02,37234.47,35538.75,37160.1,13900.71219,1643306400000
2022-01-28 00:00:00,37160.11,37467.98,36500.0,37205.6,10937.12177,1643328000000
2022-01-28 06:00:00,37206.17,37500.0,36287.03,36448.28,10383.9179,1643349600000
2022-01-28 12:00:00,36447.67,37376.7,36155.01,36843.6,12814.03251,1643371200000
2022-01-28 18:00:00,36843.59,38000.0,36765.05,37716.56,8019.19738,1643392800000
2022-01-29 00:00:00,37716.57,37983.41,37448.58,37653.72,5562.71122,1643414400000
2022-01-29 06:00:00,37653.71,37925.0,37544.94,37736.07,4800.30777,1643436000000
2022-01-29 12:00:00,37736.06,38198.82,37268.44,37646.31,8292.13722,1643457600000
2022-01-29 18:00:00,37646.31,38720.74,37556.56,38166.84,7474.34061,1643479200000
2022-01-30 00:00:00,38166.83,38300.0,37737.49,38139.39,4656.39776,1643500800000
2022-01-30 06:00:00,38139.38,38359.26,37795.0,38110.02,6113.43561,1643522400000
2022-01-30 12:00:00,38110.03,38153.82,37712.05,37991.0,4075.22188,1643544000000
2022-01-30 18:00:00,37991.0,38230.0,37351.63,37881.76,6585.61002,1643565600000
2022-01-31 00:00:00,37881.75,37951.07,36632.61,37001.65,8627.98538,1643587200000
2022-01-31 06:00:00,37001.66,37399.93,36880.0,37265.16,5679.44334,1643608800000
