datetime,open,high,low,close,volume,timestamp
2023-12-13,68.6,72.6,63.67,70.62,8271925.44,1702425600000
2023-12-14,70.62,76.24,68.18,75.68,7493589.41,1702512000000
2023-12-15,75.68,79.5,72.13,72.51,8834567.44,1702598400000
2023-12-16,72.51,77.22,71.18,73.72,5513079.61,1702684800000
2023-12-17,73.71,75.05,70.36,70.87,5108641.26,1702771200000
2023-12-18,70.85,75.46,67.0,74.42,7219822.33,1702857600000
2023-12-19,74.41,76.37,71.78,73.0,6086806.16,1702944000000
2023-12-20,73.0,84.14,72.96,82.21,10701294.29,1703030400000
2023-12-21,82.22,95.54,81.03,93.84,12129644.35,1703116800000
2023-12-22,93.86,99.5,90.34,97.9,11975121.56,1703203200000
2023-12-23,97.91,110.0,92.8,107.88,8336420.6,1703289600000
2023-12-24,107.88,118.1,107.3,112.45,12261699.03,1703376000000
2023-12-25,112.45,126.36,107.92,120.91,11114497.92,1703462400000
2023-12-26,120.91,121.36,102.09,112.49,12300095.38,1703548800000
2023-12-27,112.48,115.3,104.58,106.91,8972638.9,1703635200000
2023-12-28,106.92,109.66,97.14,101.8,10194201.02,1703721600000
2023-12-29,101.8,110.0,99.0,106.17,9432538.67,1703808000000
2023-12-30,106.17,107.47,100.62,101.9,4178339.62,1703894400000
2023-12-31,101.9,105.21,99.54,101.72,3821990.67,1703980800000
2024-01-01,101.72,109.93,101.44,109.91,4403310.37,1704067200000
2024-01-02,109.93,116.95,106.02,106.73,7831366.05,1704153600000
2024-01-03,106.72,109.9,85.0,98.52,12221060.38,1704240000000
2024-01-04,98.52,108.15,96.6,104.91,7235482.95,1704326400000
2024-01-05,104.91,105.48,95.23,99.94,6703567.21,1704412800000
2024-01-06,99.93,100.3,91.53,93.77,5151478.03,1704499200000
2024-01-07,93.77,96.8,87.68,89.44,5547334.15,1704585600000
2024-01-08,89.44,99.97,85.16,97.88,9677497.13,1704672000000
2024-01-09,97.88,104.89,95.25,99.36,8574930.67,1704758400000
2024-01-10,99.36,105.52,91.68,102.0,8634280.07,1704844800000
