datetime,open,high,low,close,volume,timestamp
2023-12-13,2203.47,2284.02,2144.32,2260.16,418916.6154,1702425600000
2023-12-14,2260.16,2332.11,2228.2,2315.32,409508.0931,1702512000000
2023-12-15,2315.32,2317.81,2200.0,2220.5,333552.6328,1702598400000
2023-12-16,2220.51,2263.4,2210.0,2228.96,199285.923,1702684800000
2023-12-17,2228.96,2248.68,2191.5,2196.52,225925.7675,1702771200000
2023-12-18,2196.53,2224.0,2116.6,2219.43,364103.1181,1702857600000
2023-12-19,2219.44,2255.0,2135.55,2177.91,383551.4049,1702944000000
2023-12-20,2177.9,2266.0,2156.0,2202.17,416841.6272,1703030400000
2023-12-21,2202.17,2279.31,2182.98,2239.61,453069.7252,1703116800000
2023-12-22,2239.6,2343.15,2230.59,2324.54,591357.488,1703203200000
2023-12-23,2324.54,2330.65,2265.0,2308.2,255626.9352,1703289600000
2023-12-24,2308.2,2326.19,2245.0,2264.05,307951.076,1703376000000
2023-12-25,2264.04,2304.8,2253.1,2271.35,286277.1616,1703462400000
2023-12-26,2271.36,2274.99,2178.45,2230.88,410413.1591,1703548800000
2023-12-27,2230.88,2392.44,2211.88,2378.35,541537.3574,1703635200000
2023-12-28,2378.35,2445.8,2335.0,2344.15,580459.982,1703721600000
2023-12-29,2344.15,2385.41,2255.34,2299.2,450201.2069,1703808000000
2023-12-30,2299.2,2322.84,2268.0,2291.68,210539.1327,1703894400000
2023-12-31,2291.68,2321.34,2258.88,2281.87,222175.8779,1703980800000
2024-01-01,2281.87,2352.37,2265.24,2352.04,216702.6914,1704067200000
2024-01-02,2352.05,2431.3,2341.0,2355.34,458041.6642,1704153600000
2024-01-03,2355.35,2385.45,2100.0,2209.72,798729.4869,1704240000000
2024-01-04,2209.72,2294.69,2201.91,2267.11,448844.055,1704326400000
2024-01-05,2267.11,2277.21,2206.17,2268.78,405568.0006,1704412800000
2024-01-06,2268.78,2270.0,2216.4,2240.78,194067.8656,1704499200000
2024-01-07,2240.77,2258.01,2203.46,2221.42,207138.6927,1704585600000
2024-01-08,2221.42,2358.2,2166.38,2330.44,539407.5547,1704672000000
2024-01-09,2330.43,2371.72,2226.78,2344.29,551454.9931,1704758400000
2024-01-10,2344.3,2643.1,2339.59,2584.38,1038388.666,1704844800000
2024-01-11,2584.37,2689.39,2566.01,2618.01,838712.2577,1704931200000
2024-01-12,2618.01,2717.32,2458.0,2522.54,887457.7627,1705017600000
2024-01-13,2522.55,2590.0,2497.5,2578.19,422061.232,1705104000000
2024-01-14,2578.18,2578.69,2470.0,2472.87,306207.7463,1705190400000
2024-01-15,2472.87,2553.82,2470.92,2511.78,315247.8819,1705276800000
2024-01-16,2511.79,2614.43,2500.05,2587.4,381077.6247,1705363200000
2024-01-17,2587.41,2592.97,2506.75,2530.19,366281.3477,1705449600000
2024-01-18,2530.2,2550.0,2428.56,2470.81,452090.1074,1705536000000
2024-01-19,2470.81,2504.2,2415.2,2492.0,424209.0029,1705622400000
2024-01-20,2491.99,2492.0,2454.2,2472.01,136620.9577,1705708800000
2024-01-21,2472.02,2482.18,2452.13,2457.05,122572.1687,1705795200000
2024-01-22,2457.06,2466.1,2303.59,2314.2,526337.6492,1705881600000
2024-01-23,2314.19,2352.23,2168.07,2242.6,700105.3314,1705968000000
2024-01-24,2242.6,2264.6,2196.12,2235.02,359851.1496,1706054400000
2024-01-25,2235.02,2242.89,2171.3,2218.64,330426.6061,1706140800000
2024-01-26,2218.64,2282.36,2195.84,2267.68,363566.4255,1706227200000
2024-01-27,2267.67,2282.94,2251.4,2267.94,145109.3836,1706313600000
2024-01-28,2267.94,2308.24,2239.89,2256.9,209326.9087,1706400000000
2024-01-29,2256.9,2322.34,2233.8,2317.6,305528.0776,1706486400000
2024-01-30,2317.61,2391.98,2297.0,2343.01,372879.5791,1706572800000
2024-01-31,2343.0,2351.6,2263.57,2283.14,397116.1859,1706659200000
2024-02-01,2283.15,2311.72,2240.0,2304.28,310997.4538,1706745600000
2024-02-02,2304.28,2324.74,2281.94,2309.06,238230.511,1706832000000
2024-02-03,2309.07,2329.98,2292.75,2296.49,133232.845,1706918400000
2024-02-04,2296.5,2311.0,2266.0,2289.79,171232.0444,1707004800000
2024-02-05,2289.79,2338.41,2269.11,2301.83,236610.412,1707091200000
2024-02-06,2301.84,2392.4,2299.0,2372.64,368942.7498,1707177600000
2024-02-07,2372.63,2444.44,2354.0,2425.1,342791.7013,1707264000000
2024-02-08,2425.09,2463.15,2411.01,2419.55,338040.0539,1707350400000
2024-02-09,2419.56,2525.0,2419.16,2486.56,492384.385,1707436800000
2024-02-10,2486.56,2516.45,2471.57,2500.24,185099.59,1707523200000
2024-02-11,2500.24,2539.63,2493.45,2507.21,219975.1471,1707609600000
2024-02-12,2507.22,2665.58,2472.0,2659.99,449501.776,1707696000000
2024-02-13,2659.99,2686.12,2590.0,2639.99,502447.745,1707782400000
2024-02-14,2639.99,2786.0,2618.4,2774.81,461670.6944,1707868800000
2024-02-15,2774.8,2867.65,2759.25,2822.59,481689.1874,1707955200000
2024-02-16,2822.58,2857.4,2740.0,2801.8,378070.8037,1708041600000
2024-02-17,2801.81,2804.21,2719.01,2785.93,243302.8759,1708128000000
2024-02-18,2785.92,2895.0,2764.25,2881.2,367987.8833,1708214400000
2024-02-19,2881.2,2984.52,2856.93,2944.8,446451.0401,1708300800000
2024-02-20,2944.8,3033.09,2874.56,3014.81,634681.7471,1708387200000
2024-02-21,3014.81,3017.15,2868.0,2967.9,595955.0033,1708473600000
2024-02-22,2967.91,3036.02,2906.51,2971.4,563525.9936,1708560000000
2024-02-23,2971.4,2993.8,2906.05,2922.24,428826.5787,1708646400000
2024-02-24,2922.25,3007.48,2906.4,2992.62,243854.0783,1708732800000
2024-02-25,2992.62,3122.0,2983.61,3112.59,412306.2237,1708819200000
2024-02-26,3112.6,3196.0,3036.59,3175.94,546722.7747,1708905600000
2024-02-27,3175.95,3288.14,3160.02,3242.36,625939.1221,1708992000000
2024-02-28,3242.35,3488.0,3176.16,3383.1,947538.766,1709078400000
2024-02-29,3383.11,3522.81,3300.0,3340.09,759698.1123,1709164800000
2024-03-01,3340.1,3450.0,3338.54,3433.43,412788.5773,1709251200000
2024-03-02,3433.42,3460.04,3390.01,3421.4,283984.9448,1709337600000
2024-03-03,3421.39,3491.8,3360.0,3487.81,341631.531,1709424000000
2024-03-04,3487.8,3640.94,3423.78,3627.76,715360.6361,1709510400000
2024-03-05,3627.75,3822.04,3200.0,3553.65,1392904.864,1709596800000
2024-03-06,3553.66,3900.0,3499.4,3818.59,969494.71,1709683200000
2024-03-07,3818.58,3933.81,3735.0,3868.76,540780.675,1709769600000
2024-03-08,3868.76,3993.75,3820.0,3883.36,646399.2589,1709856000000
2024-03-09,3883.37,3942.0,3870.01,3905.21,254839.1386,1709942400000
2024-03-10,3905.2,3964.67,3791.26,3878.47,356664.68,1710028800000
2024-03-11,3878.47,4086.23,3722.95,4064.8,721554.5139,1710115200000
2024-03-12,4064.8,4093.92,3828.98,3979.96,632787.3941,1710201600000
2024-03-13,3979.97,4083.0,3932.23,4004.79,482305.7766,1710288000000
2024-03-14,4004.79,4010.98,3723.0,3881.7,648237.5245,1710374400000
2024-03-15,3881.69,3934.02,3570.0,3742.19,947537.4071,1710460800000
2024-03-16,3742.19,3781.12,3468.8,3523.09,548288.1569,1710547200000
2024-03-17,3523.09,3678.68,3412.0,3644.71,517790.9936,1710633600000
2024-03-18,3644.7,3645.02,3454.09,3520.46,570901.2851,1710720000000
2024-03-19,3520.47,3548.09,3150.88,3158.64,1049629.6936,1710806400000
2024-03-20,3158.65,3535.24,3056.56,3516.53,1207322.8201,1710892800000
2024-03-21,3516.53,3587.32,3412.0,3492.85,602755.2072,1710979200000
2024-03-22,3492.84,3542.52,3250.0,3336.35,558848.888,1711065600000
2024-03-23,3336.35,3435.48,3270.08,3329.53,323675.9448,1711152000000
2024-03-24,3329.53,3471.22,3298.76,3454.98,260824.1408,1711238400000
2024-03-25,3454.99,3666.0,3420.12,3590.42,548577.6942,1711324800000
2024-03-26,3590.43,3678.86,3542.62,3587.33,499013.8384,1711411200000
2024-03-27,3587.32,3665.84,3460.02,3501.19,443195.3297,1711497600000
2024-03-28,3501.2,3611.78,3465.0,3560.49,404654.0311,1711584000000
2024-03-29,3560.49,3584.37,3445.91,3509.74,323086.179,1711670400000
2024-03-30,3509.74,3565.81,3485.0,3505.64,216025.2634,1711756800000
2024-03-31,3505.65,3655.32,3505.09,3645.29,243464.9877,1711843200000
2024-04-01,3645.29,3645.95,3413.71,3503.8,408854.1225,1711929600000
2024-04-02,3503.8,3505.6,3212.0,3278.96,623264.6476,1712016000000
2024-04-03,3278.96,3367.4,3202.79,3310.83,410484.1933,1712102400000
2024-04-04,3310.83,3443.93,3250.92,3327.4,356338.5716,1712188800000
2024-04-05,3327.39,3350.0,3210.0,3317.85,344556.7983,1712275200000
2024-04-06,3317.85,3398.42,3306.68,3351.59,183312.2125,1712361600000
2024-04-07,3351.59,3459.94,3344.08,3454.2,210459.0752,1712448000000
2024-04-08,3454.2,3730.71,3406.36,3694.61,496841.3532,1712534400000
2024-04-09,3694.61,3727.34,3450.46,3506.39,457592.252,1712620800000
2024-04-10,3506.4,3562.95,3411.82,3545.64,389404.9055,1712707200000
2024-04-11,3545.64,3618.3,3474.52,3502.52,338139.5534,1712793600000
2024-04-12,3502.52,3552.4,3100.0,3237.43,697327.1174,1712880000000
2024-04-13,3237.42,3301.9,2852.0,3007.01,994971.2354,1712966400000
2024-04-14,3007.01,3174.23,2906.73,3155.11,737580.4666,1713052800000
2024-04-15,3155.11,3277.85,3023.19,3101.99,605430.8863,1713139200000
2024-04-16,3102.0,3128.01,2986.0,3084.22,526113.855,1713225600000
2024-04-17,3084.21,3123.75,2914.47,2985.41,491897.5661,1713312000000
2024-04-18,2985.41,3094.4,2950.98,3064.4,389060.7133,1713398400000
2024-04-19,3064.4,3128.89,2865.18,3056.46,607850.4019,1713484800000
2024-04-20,3056.45,3171.88,3018.75,3155.79,242577.6371,1713571200000
2024-04-21,3155.79,3197.18,3116.49,3147.67,219970.5072,1713657600000
2024-04-22,3147.66,3235.0,3129.15,3200.2,290879.9569,1713744000000
2024-04-23,3200.19,3263.61,3152.0,3219.46,253914.2263,1713830400000
2024-04-24,3219.46,3293.56,3104.9,3140.8,393314.3414,1713916800000
2024-04-25,3140.79,3191.64,3072.2,3155.8,352288.5502,1714003200000
2024-04-26,3155.81,3167.7,3102.0,3131.3,252522.655,1714089600000
2024-04-27,3131.3,3285.0,3066.74,3255.56,323811.1919,1714176000000
2024-04-28,3255.55,3357.4,3250.45,3263.45,304766.009,1714262400000
2024-04-29,3263.44,3286.95,3115.13,3216.73,421831.2912,1714348800000
2024-04-30,3216.74,3250.95,2921.0,3014.05,561717.4866,1714435200000
2024-05-01,3014.04,3023.24,2817.0,2972.46,624963.7773,1714521600000
2024-05-02,2972.46,3016.72,2893.26,2986.19,365939.7191,1714608000000
2024-05-03,2986.19,3126.99,2958.32,3102.61,355825.8391,1714694400000
2024-05-04,3102.61,3168.0,3092.85,3117.23,196263.9488,1714780800000
2024-05-05,3117.24,3171.93,3072.99,3136.41,218760.2662,1714867200000
2024-05-06,3136.4,3221.4,3046.35,3062.6,355135.3027,1714953600000
2024-05-07,3062.59,3129.85,2998.0,3005.69,298796.6829,1715040000000
2024-05-08,3005.69,3038.15,2936.48,2974.21,266934.8125,1715126400000
2024-05-09,2974.2,3059.0,2950.77,3036.23,238561.7462,1715212800000
2024-05-10,3036.24,3053.89,2878.03,2909.99,327855.8758,1715299200000
2024-05-11,2909.98,2945.67,2886.46,2912.45,138163.1087,1715385600000
2024-05-12,2912.45,2955.2,2901.17,2929.29,107670.6323,1715472000000
2024-05-13,2929.3,2996.4,2864.76,2950.99,368664.7648,1715558400000
2024-05-14,2950.99,2960.6,2862.0,2881.93,269675.3037,1715644800000
2024-05-15,2881.93,3041.36,2863.75,3032.55,350254.3188,1715731200000
2024-05-16,3032.55,3041.24,2922.8,2944.7,293874.1513,1715817600000
2024-05-17,2944.7,3120.0,2933.06,3092.01,357724.7731,1715904000000
2024-05-18,3092.0,3146.98,3083.61,3122.94,199976.5456,1715990400000
2024-05-19,3122.94,3136.64,3053.38,3071.19,166145.0102,1716076800000
2024-05-20,3071.2,3694.0,3047.67,3661.78,847107.8828,1716163200000
2024-05-21,3661.79,3841.54,3624.28,3789.6,952437.2694,1716249600000
2024-05-22,3789.59,3813.69,3653.15,3737.73,574938.3099,1716336000000
2024-05-23,3737.72,3949.29,3498.0,3783.61,1127866.076,1716422400000
2024-05-24,3783.6,3829.61,3626.1,3728.28,479418.4318,1716508800000
2024-05-25,3728.28,3779.43,3709.03,3749.26,158711.8992,1716595200000
2024-05-26,3749.25,3884.2,3731.17,3826.47,292208.2937,1716681600000
2024-05-27,3826.47,3977.0,3823.37,3894.22,363717.6473,1716768000000
2024-05-28,3894.21,3931.09,3773.9,3844.69,416249.8344,1716854400000
2024-05-29,3844.69,3888.55,3742.59,3767.43,334759.6348,1716940800000
2024-05-30,3767.44,3825.35,3702.58,3747.91,277034.2894,1717027200000
2024-05-31,3747.9,3849.94,3723.75,3762.29,273406.766,1717113600000
2024-06-01,3762.29,3833.3,3752.67,3815.82,132687.2006,1717200000000
2024-06-02,3815.82,3838.59,3752.62,3780.91,210295.4407,1717286400000
2024-06-03,3780.92,3849.99,3758.43,3767.06,248848.702,1717372800000
2024-06-04,3767.07,3831.65,3730.0,3810.23,232063.7468,1717459200000
2024-06-05,3810.23,3887.47,3777.33,3865.99,273738.6035,1717545600000
2024-06-06,3866.0,3878.6,3760.0,3813.46,237504.1905,1717632000000
2024-06-07,3813.47,3841.39,3600.0,3678.32,362223.3594,1717718400000
2024-06-08,3678.31,3709.5,3660.08,3681.57,140550.8394,1717804800000
2024-06-09,3681.58,3721.52,3666.36,3706.4,103451.102,1717891200000
2024-06-10,3706.4,3713.67,3642.74,3667.85,156363.1846,1717977600000
2024-06-11,3667.85,3673.0,3432.0,3497.33,439568.5978,1718064000000
2024-06-12,3497.33,3659.01,3462.07,3560.12,387043.774,1718150400000
2024-06-13,3560.13,3561.65,3428.0,3469.4,300230.8299,1718236800000
2024-06-14,3469.4,3532.61,3362.26,3481.8,322316.4214,1718323200000
